"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:28:59",1759181339814,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"8d8h2-1759181339651-209af6f9b081","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1Z0JVY6PC6W2AF7ZKYQ3","",-1
"2025-09-29 21:28:59",1759181339666,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"8d8h2-1759181339651-209af6f9b081","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1Z0JVY6PC6W2AF7ZKYQ3","bojQZg9DThdK",-1
"2025-09-29 21:28:59",1759181339506,"09-auth-tau-umber.vercel.app/profile","GET","",200,"njg49-1759181339397-e0fa63da8491","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",141,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1YVJHGPTX3YRYH18AB8Q","kAUGtAsHTYZZ",1
"2025-09-29 21:28:59",1759181339412,"09-auth-tau-umber.vercel.app/profile","GET","",200,"njg49-1759181339397-e0fa63da8491","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1YRM4ZAYAPGXSC76ER15","bojQZg9DThdK",-1
"2025-09-29 21:28:59",1759181339301,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"krplx-1759181339122-ac9824a1e5c3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1YGDDXYQ7NSJWFG1W2RK","",-1
"2025-09-29 21:28:59",1759181339149,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"krplx-1759181339122-ac9824a1e5c3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1YGDDXYQ7NSJWFG1W2RK","bojQZg9DThdK",-1
"2025-09-29 21:28:58",1759181338340,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"7fczz-1759181338179-3c3b4c2b98f5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1XJHTYT1KGNW0JZ2FFHB","",-1
"2025-09-29 21:28:58",1759181338193,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"7fczz-1759181338179-3c3b4c2b98f5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1XJHTYT1KGNW0JZ2FFHB","bojQZg9DThdK",-1
"2025-09-29 21:28:58",1759181338037,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759181337937-783d0abf1df0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",140,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1XDNDZ5YFQ2M8B902659","kAUGtAsHTYZZ",1
"2025-09-29 21:28:57",1759181337950,"09-auth-tau-umber.vercel.app/profile","GET","",200,"wjrvb-1759181337937-783d0abf1df0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1XAYV4SSE0790K7E0S0B","bojQZg9DThdK",-1
