"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:18:26",1759180706165,"09-auth-tau-umber.vercel.app/profile","GET","",200,"xtnr9-1759180706060-e5b58b420fb3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEMBNP5ME0YE499EVJ685","mPLtU5Ogbchs",1
"2025-09-29 21:18:26",1759180706075,"09-auth-tau-umber.vercel.app/profile","GET","",200,"xtnr9-1759180706060-e5b58b420fb3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEM8VNMEG61AVVN4EA9Y1","REcbfcda1XT2",-1
"2025-09-29 21:18:25",1759180705826,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180705723-83467e0127aa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEM12520SES90N0W83NTR","mPLtU5Ogbchs",1
"2025-09-29 21:18:25",1759180705737,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180705723-83467e0127aa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEKY9FP191Q2BNF7CYB3A","REcbfcda1XT2",-1
"2025-09-29 21:18:25",1759180705483,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180705379-9baf3ec6c22e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",18,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEKPB9S9KKD7B757MY8VP","mPLtU5Ogbchs",1
"2025-09-29 21:18:25",1759180705394,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bwl7k-1759180705379-9baf3ec6c22e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEKKJJNQZXVVMXYBWGYFZ","REcbfcda1XT2",-1
"2025-09-29 21:18:25",1759180705138,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180705034-733383716449","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEKBJ935QC5XAF3T9HXPV","mPLtU5Ogbchs",1
"2025-09-29 21:18:25",1759180705050,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180705034-733383716449","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEK8T5E6PBZADB92JPXT0","REcbfcda1XT2",-1
"2025-09-29 21:18:24",1759180704801,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180704703-051c9dd6872e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",18,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEK11C0HNAVSA6MBJTMTB","mPLtU5Ogbchs",1
"2025-09-29 21:18:24",1759180704716,"09-auth-tau-umber.vercel.app/profile","GET","",200,"r7fv2-1759180704703-051c9dd6872e","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEJYCEMAEK6NJW2H5TQK1","REcbfcda1XT2",-1
"2025-09-29 21:18:24",1759180704479,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6nfzz-1759180704378-37459680bad6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEJPZRJPWV7C0AMPR645S","mPLtU5Ogbchs",1
"2025-09-29 21:18:24",1759180704393,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6nfzz-1759180704378-37459680bad6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEJM9QRBW8D2QR2T61PP6","REcbfcda1XT2",-1
"2025-09-29 21:18:24",1759180704144,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180704022-911e66101647","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",22,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEJCGQQ9X2ZGS4TBGMYMC","mPLtU5Ogbchs",1
"2025-09-29 21:18:24",1759180704041,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180704022-911e66101647","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEJ997DSN4KNBEJRHBV6C","REcbfcda1XT2",-1
"2025-09-29 21:18:23",1759180703786,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6nfzz-1759180703685-a381902a21c5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",20,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEJ1A4SC7DS69C2M90MDW","mPLtU5Ogbchs",1
"2025-09-29 21:18:23",1759180703699,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6nfzz-1759180703685-a381902a21c5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEHYKD1PCD36TJ0G41R9T","REcbfcda1XT2",-1
"2025-09-29 21:18:23",1759180703450,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180703345-e74cb8fcddab","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEHPVCV4ZMV5C6TT3B8EQ","mPLtU5Ogbchs",1
"2025-09-29 21:18:23",1759180703359,"09-auth-tau-umber.vercel.app/profile","GET","",200,"bbngh-1759180703345-e74cb8fcddab","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEHKZNDRG4R03MWPCX908","REcbfcda1XT2",-1
"2025-09-29 21:18:23",1759180703118,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180702948-ca4c60e698aa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEHCEVJF8088SKVQW2DH7","mPLtU5Ogbchs",1
"2025-09-29 21:18:22",1759180702972,"09-auth-tau-umber.vercel.app/profile","GET","",200,"887xz-1759180702948-ca4c60e698aa","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEH7W2FT0K93JYV036TYA","REcbfcda1XT2",-1
"2025-09-29 21:18:22",1759180702716,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180702616-82ffb5992dbd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEGZW73T56M7G69WQXDFN","mPLtU5Ogbchs",1
"2025-09-29 21:18:22",1759180702630,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180702616-82ffb5992dbd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNEGX68HGFQ327WPECF1QD","REcbfcda1XT2",-1
